,OrderID,CustomerID,ManagerID,Quantity,Price,Freight,ShippedDate,Total
1539,1540,SR32,man71,89,92.66,12.0,2020-10-17,8258.74
3369,3370,TS28,man38,93,88.5,8.0,2020-10-14,8238.5
1777,1778,IN42,man25,87,94.51,14.0,2020-11-02,8236.37
698,699,VS24,man89,95,86.55,9.0,2020-11-11,8231.25
4991,4992,TY36,man06,88,93.42,10.0,2020-10-24,8230.960000000001
4159,4160,ON73,man10,86,95.62,6.0,2020-10-26,8229.32
1131,1132,AF91,man70,94,87.34,9.0,2020-10-21,8218.960000000001
1308,1309,HS97,man71,99,82.88,8.0,2020-10-19,8213.119999999999
906,907,EC32,man78,100,81.88,15.0,2020-10-22,8203.0
271,272,QT35,man28,92,89.01,6.0,2020-11-04,8194.92
3033,3034,PM51,man34,85,96.2,14.0,2020-10-28,8191.0
1406,1407,AF97,man09,83,98.56,10.0,2020-10-15,8190.4800000000005
2882,2883,MQ35,man01,86,95.1,10.0,2020-11-03,8188.599999999999
3665,3666,XV52,man14,100,81.67,14.0,2020-10-20,8181.0
4906,4907,ZA20,man97,92,88.7,13.0,2020-10-14,8173.400000000001
1709,1710,XN97,man99,88,92.67,9.0,2020-10-17,8163.96
4989,4990,RV80,man63,96,84.76,11.0,2020-11-12,8147.960000000001
1832,1833,JK64,man70,93,87.47,10.0,2020-11-10,8144.71
1477,1478,HR20,man61,89,91.31,13.0,2020-10-28,8139.59
4124,4125,OM28,man26,85,95.55,12.0,2020-10-31,8133.75
3618,3619,YX77,man57,100,81.13,13.0,2020-11-09,8126.0
1218,1219,GX66,man25,99,82.02,6.0,2020-10-29,8125.98
1882,1883,CU56,man47,90,90.08,6.0,2020-10-25,8113.2
4699,4700,GC29,man13,96,84.38,10.0,2020-10-31,8110.48
1604,1605,CQ76,man56,99,81.83,7.0,2020-10-28,8108.17
2951,2952,KP78,man55,97,83.51,7.0,2020-10-28,8107.47
180,181,HK59,man94,91,88.99,9.0,2020-10-17,8107.089999999999
1272,1273,LO38,man10,98,82.64,7.0,2020-10-24,8105.72
1483,1484,FU27,man23,93,86.97,15.0,2020-11-11,8103.21
3516,3517,ZE33,man65,85,95.14,10.0,2020-10-13,8096.9
3111,3112,VK57,man53,98,82.47,13.0,2020-11-06,8095.0599999999995
1338,1339,MG78,man12,97,83.27,11.0,2020-11-01,8088.19
1687,1688,WJ31,man20,89,90.7,15.0,2020-11-12,8087.3
3047,3048,UG60,man15,87,92.72,8.0,2020-11-10,8074.64
163,164,HO92,man29,95,84.79,8.0,2020-10-16,8063.05
1313,1314,JR65,man67,100,80.49,14.0,2020-11-03,8062.999999999999
3494,3495,IM46,man41,86,93.59,10.0,2020-11-09,8058.740000000001
2722,2723,TE67,man89,97,82.94,11.0,2020-11-05,8056.179999999999
3072,3073,ND64,man15,86,93.42,12.0,2020-11-01,8046.12
3611,3612,MI20,man92,84,95.64,10.0,2020-10-30,8043.76
4804,4805,ZX85,man57,94,85.44,10.0,2020-11-05,8041.36
2812,2813,EZ66,man18,85,94.42,14.0,2020-10-29,8039.7
2241,2242,IA45,man72,88,91.16,13.0,2020-10-29,8035.08
3091,3092,CS88,man92,97,82.75,7.0,2020-10-30,8033.75
2399,2400,UN54,man12,89,90.14,11.0,2020-10-22,8033.46
4280,4281,LX01,man95,89,89.98,7.0,2020-11-10,8015.22
1995,1996,OF11,man95,89,89.81,10.0,2020-11-03,8003.09
118,119,IK78,man19,96,83.27,9.0,2020-10-22,8002.92
4890,4891,KT97,man87,81,98.67,10.0,2020-10-26,8002.27
1612,1613,SZ47,man47,96,83.2,14.0,2020-11-03,8001.200000000001
3293,3294,GM38,man23,83,96.16,9.0,2020-10-19,7990.28
4102,4103,VS49,man34,89,89.64,9.0,2020-10-30,7986.96
4985,4986,QJ60,man01,86,92.74,7.0,2020-10-20,7982.639999999999
4875,4876,JB60,man97,83,95.83,10.0,2020-10-26,7963.889999999999
1973,1974,WT21,man61,95,83.68,11.0,2020-10-13,7960.6
2615,2616,KD77,man15,83,95.74,8.0,2020-10-29,7954.419999999999
1906,1907,CB42,man91,84,94.53,13.0,2020-10-30,7953.52
1968,1969,NE18,man11,93,85.32,13.0,2020-10-28,7947.759999999999
684,685,YK48,man93,95,83.55,10.0,2020-10-31,7947.25
4480,4481,PJ63,man44,81,97.76,9.0,2020-10-31,7927.56
2541,2542,HN32,man63,97,81.63,9.0,2020-11-02,7927.11
405,406,LR98,man31,84,94.18,8.0,2020-10-27,7919.120000000001
4308,4309,YH54,man89,88,89.87,10.0,2020-10-17,7918.56
3787,3788,SB70,man33,80,98.82,6.0,2020-10-31,7911.599999999999
2639,2640,KR09,man33,93,84.83,15.0,2020-10-18,7904.19
1485,1486,XJ30,man63,86,91.68,6.0,2020-10-15,7890.4800000000005
4935,4936,XG33,man98,82,96.08,10.0,2020-10-20,7888.5599999999995
1006,1007,AP80,man35,99,79.36,13.0,2020-10-28,7869.64
3820,3821,XO90,man74,98,80.17,10.0,2020-11-10,7866.66
2623,2624,RT06,man43,96,81.87,7.0,2020-10-26,7866.52
3336,3337,ZB69,man32,84,93.46,13.0,2020-11-05,7863.639999999999
2770,2771,TJ63,man17,95,82.63,13.0,2020-10-13,7862.849999999999
3129,3130,SA66,man33,85,92.31,10.0,2020-10-26,7856.35
1867,1868,YU79,man25,90,86.89,12.0,2020-10-15,7832.1
3714,3715,QO69,man12,81,96.58,9.0,2020-10-30,7831.98
2063,2064,ED29,man37,79,98.94,13.0,2020-10-15,7829.26
1525,1526,BW86,man28,90,86.68,11.0,2020-11-04,7812.200000000001
726,727,UA80,man72,96,81.28,9.0,2020-11-01,7811.88
581,582,KT26,man17,86,90.5,10.0,2020-10-20,7793.0
2024,2025,AV77,man97,96,81.02,12.0,2020-10-30,7789.92
3562,3563,SF70,man45,94,82.68,12.0,2020-11-08,7783.920000000001
3585,3586,HQ12,man80,82,94.62,13.0,2020-10-23,7771.84
3803,3804,RR74,man06,89,87.08,13.0,2020-10-17,7763.12
2619,2620,IA06,man73,83,93.31,8.0,2020-11-12,7752.7300000000005
842,843,VK11,man57,99,78.18,10.0,2020-11-06,7749.820000000001
913,914,EK17,man97,82,94.32,9.0,2020-11-06,7743.24
1717,1718,NL83,man32,97,79.71,11.0,2020-11-11,7742.869999999999
3606,3607,HQ40,man58,79,97.76,10.0,2020-10-20,7733.04
1450,1451,EE26,man47,87,88.7,14.0,2020-11-07,7730.900000000001
4600,4601,EU45,man49,83,93.03,7.0,2020-11-05,7728.49
169,170,TE30,man69,81,95.27,10.0,2020-11-11,7726.87
1913,1914,IT29,man77,83,92.92,10.0,2020-11-03,7722.360000000001
3779,3780,WI43,man61,88,87.59,10.0,2020-10-16,7717.92
2800,2801,SB82,man16,95,81.16,7.0,2020-10-14,7717.2
2883,2884,BG25,man51,97,79.38,13.0,2020-10-21,7712.86
2643,2644,AZ10,man23,93,82.75,12.0,2020-11-06,7707.75
2533,2534,QF16,man95,84,91.59,6.0,2020-10-16,7699.56
2616,2617,RQ21,man07,91,84.36,14.0,2020-11-02,7690.76
4637,4638,VE63,man07,91,84.4,10.0,2020-11-10,7690.400000000001
1711,1712,WP39,man29,80,96.05,6.0,2020-10-26,7690.0
817,818,JP19,man08,86,89.17,15.0,2020-10-30,7683.62
1703,1704,OT05,man43,82,93.5,14.0,2020-11-07,7681.0
4033,4034,XC06,man70,84,91.13,11.0,2020-10-19,7665.92
1441,1442,IT52,man37,92,83.11,10.0,2020-10-31,7656.12
1340,1341,HJ16,man47,96,79.56,11.0,2020-11-01,7648.76
3702,3703,EJ63,man10,82,92.86,6.0,2020-11-09,7620.5199999999995
96,97,DX58,man37,79,96.33,5.0,2020-10-17,7615.07
1716,1717,OZ27,man26,78,97.48,11.0,2020-10-27,7614.4400000000005
4344,4345,UA11,man81,89,85.45,8.0,2020-10-31,7613.05
1723,1724,EG25,man61,81,93.56,14.0,2020-10-16,7592.360000000001
1471,1472,PE74,man38,99,76.37,11.0,2020-10-23,7571.63
803,804,RC22,man02,89,84.89,15.0,2020-11-08,7570.21
2529,2530,RI88,man24,76,99.42,12.0,2020-10-19,7567.92
2809,2810,TW67,man50,81,93.25,13.0,2020-10-23,7566.25
4993,4994,GN20,man84,94,80.31,13.0,2020-11-06,7562.14
2799,2800,CR41,man20,91,82.95,7.0,2020-11-08,7555.45
221,222,GU93,man00,82,91.97,12.0,2020-10-30,7553.54
1349,1350,XN07,man36,78,96.66,11.0,2020-10-18,7550.48
2057,2058,XH03,man06,93,80.91,14.0,2020-10-29,7538.63
943,944,UN60,man55,93,80.77,14.0,2020-11-01,7525.61
98,99,PJ44,man15,83,90.46,13.0,2020-11-12,7521.179999999999
1046,1047,YY87,man67,99,75.88,8.0,2020-11-10,7520.12
4628,4629,MO84,man87,82,91.52,14.0,2020-10-22,7518.639999999999
4826,4827,TY65,man71,80,93.85,10.0,2020-10-28,7518.0
2704,2705,GN46,man63,76,98.7,9.0,2020-10-26,7510.2
1533,1534,VX82,man15,84,89.14,14.0,2020-10-31,7501.76
4315,4316,RE96,man27,79,94.73,14.0,2020-10-24,7497.67
2132,2133,DJ32,man89,79,94.75,10.0,2020-10-30,7495.25
715,716,GT28,man38,83,90.18,6.0,2020-10-21,7490.9400000000005
4225,4226,DV50,man11,87,85.92,13.0,2020-11-09,7488.04
2668,2669,BJ81,man44,78,95.82,7.0,2020-10-13,7480.959999999999
4910,4911,TR43,man64,97,76.86,12.0,2020-10-16,7467.42
3810,3811,LT13,man24,89,83.78,6.0,2020-11-12,7462.42
999,1000,AN52,man07,95,78.19,13.0,2020-11-07,7441.05
3524,3525,RH30,man99,83,89.53,6.0,2020-10-22,7436.99
837,838,DH92,man46,81,91.69,8.0,2020-11-03,7434.889999999999
1310,1311,CI10,man73,75,98.91,5.0,2020-10-23,7423.25
2417,2418,CI27,man71,94,78.78,13.0,2020-10-22,7418.32
1785,1786,MI93,man54,75,98.78,8.0,2020-10-21,7416.5
2427,2428,FN67,man92,94,78.77,11.0,2020-10-21,7415.379999999999
3563,3564,RB53,man08,76,97.43,5.0,2020-10-20,7409.68
608,609,NU04,man82,84,88.04,13.0,2020-10-21,7408.360000000001
1306,1307,HU08,man58,87,84.97,15.0,2020-10-14,7407.39
3891,3892,YM15,man74,92,80.43,6.0,2020-11-12,7405.56
2443,2444,AP06,man94,96,77.02,8.0,2020-10-27,7401.92
1692,1693,XF32,man56,85,86.94,10.0,2020-10-17,7399.9
1098,1099,CD09,man72,87,84.62,13.0,2020-10-20,7374.9400000000005
673,674,DS46,man78,85,86.55,5.0,2020-10-29,7361.75
2501,2502,PV44,man37,82,89.56,7.0,2020-10-21,7350.92
2844,2845,UN97,man85,77,94.98,7.0,2020-10-29,7320.46
1206,1207,IA99,man49,100,73.03,10.0,2020-11-10,7313.0
2662,2663,XK29,man61,77,94.74,10.0,2020-10-13,7304.98
4073,4074,QT48,man37,77,94.7,13.0,2020-10-24,7304.900000000001
4809,4810,JH51,man04,98,74.41,10.0,2020-11-02,7302.179999999999
2813,2814,TF60,man10,92,79.25,8.0,2020-11-10,7299.0
3128,3129,VU12,man66,77,94.65,9.0,2020-10-28,7297.05
871,872,BS20,man00,77,94.5,15.0,2020-11-03,7291.5
2368,2369,SJ49,man33,87,83.72,5.0,2020-11-03,7288.64
16,17,YP39,man09,86,84.62,6.0,2020-11-04,7283.320000000001
3983,3984,SG89,man30,98,74.19,12.0,2020-10-18,7282.62
3509,3510,DR99,man90,81,89.74,10.0,2020-11-09,7278.94
4419,4420,XI51,man75,99,73.35,10.0,2020-10-18,7271.65
237,238,NT62,man22,93,78.02,14.0,2020-10-13,7269.86
2947,2948,BD19,man26,77,94.25,10.0,2020-10-16,7267.25
360,361,HM27,man92,86,84.3,14.0,2020-10-29,7263.8
718,719,LN80,man32,93,77.96,7.0,2020-10-13,7257.28
4747,4748,SJ23,man13,74,97.89,13.0,2020-10-31,7256.86
415,416,GC36,man18,73,99.26,7.0,2020-10-18,7252.9800000000005
2035,2036,RS46,man58,97,74.62,14.0,2020-11-05,7252.14
4880,4881,CH78,man96,76,95.29,10.0,2020-11-04,7252.040000000001
2262,2263,EI94,man82,94,77.0,10.0,2020-11-09,7248.0
796,797,MK51,man92,81,89.3,13.0,2020-11-07,7246.3
1323,1324,CZ60,man04,87,83.16,10.0,2020-10-24,7244.92
4463,4464,BY42,man37,91,79.5,10.0,2020-10-25,7244.5
2788,2789,XA19,man08,99,73.03,12.0,2020-11-04,7241.97
3631,3632,SA51,man55,98,73.8,9.0,2020-10-14,7241.4
2312,2313,EA88,man81,80,90.36,11.0,2020-11-04,7239.8
4071,4072,XM21,man03,77,93.84,5.0,2020-11-05,7230.68
377,378,CI91,man28,79,91.14,7.0,2020-10-15,7207.06
4043,4044,TF40,man88,74,97.23,11.0,2020-10-28,7206.02
3473,3474,ZE97,man59,96,74.77,11.0,2020-10-23,7188.92
2264,2265,CN28,man16,99,72.5,11.0,2020-10-28,7188.5
3029,3030,DL01,man36,73,98.32,11.0,2020-11-08,7188.36
4650,4651,BP95,man04,100,71.75,9.0,2020-10-15,7184.0
2281,2282,VM31,man86,74,96.88,11.0,2020-10-23,7180.12
3901,3902,YW66,man91,97,73.88,5.0,2020-10-18,7171.36
2031,2032,HP19,man14,96,74.58,11.0,2020-11-02,7170.68
41,42,JB90,man50,89,80.44,9.0,2020-10-16,7168.16
2397,2398,OM14,man18,93,76.99,8.0,2020-10-19,7168.07
4761,4762,CQ40,man91,79,90.57,11.0,2020-11-09,7166.03
1001,1002,EA11,man35,88,81.25,9.0,2020-11-10,7159.0
1618,1619,GI80,man70,99,72.22,9.0,2020-10-14,7158.78
3197,3198,SQ84,man66,90,79.45,8.0,2020-11-07,7158.5
135,136,BA70,man13,91,78.51,14.0,2020-11-04,7158.410000000001
2236,2237,LY01,man77,81,88.2,10.0,2020-10-17,7154.2
1274,1275,DZ79,man01,88,81.16,12.0,2020-10-16,7154.08
3314,3315,TI84,man74,87,82.08,11.0,2020-11-02,7151.96
149,150,WH58,man87,74,96.4,13.0,2020-10-14,7146.6
439,440,EC28,man92,88,81.1,7.0,2020-11-05,7143.799999999999
2672,2673,EO83,man36,77,92.58,14.0,2020-11-09,7142.66
1944,1945,ZC23,man82,77,92.61,11.0,2020-11-08,7141.97
1691,1692,SR52,man69,78,91.43,6.0,2020-10-20,7137.540000000001
2961,2962,ZR25,man97,100,71.14,13.0,2020-11-06,7127.0
1581,1582,VH78,man65,99,71.87,10.0,2020-11-09,7125.13
4125,4126,BY19,man27,92,77.15,12.0,2020-11-03,7109.8
815,816,NQ62,man22,82,86.56,11.0,2020-10-26,7108.92
3616,3617,LB35,man82,74,95.89,13.0,2020-10-28,7108.86
4068,4069,TA40,man79,74,95.9,9.0,2020-10-27,7105.6
2558,2559,BF02,man55,79,89.65,11.0,2020-11-07,7093.35
1858,1859,DA90,man95,84,84.36,7.0,2020-11-05,7093.24
2457,2458,AG38,man97,81,87.31,12.0,2020-11-12,7084.110000000001
1579,1580,HV74,man11,80,88.47,6.0,2020-11-08,7083.6
3696,3697,FY85,man51,87,81.25,14.0,2020-10-13,7082.75
948,949,GY27,man94,92,76.88,7.0,2020-11-02,7079.959999999999
917,918,BT83,man35,74,95.34,15.0,2020-10-16,7070.16
358,359,QE42,man39,97,72.72,14.0,2020-10-14,7067.84
1833,1834,LL69,man25,87,81.12,9.0,2020-10-23,7066.4400000000005
3800,3801,GU56,man36,89,79.21,14.0,2020-10-16,7063.69
3510,3511,KN93,man20,99,71.2,13.0,2020-10-18,7061.8
3282,3283,KJ59,man86,88,80.14,9.0,2020-10-13,7061.32
1853,1854,SN34,man51,77,91.61,5.0,2020-10-19,7058.97
2918,2919,NO98,man43,77,91.39,10.0,2020-11-12,7047.03
3991,3992,HN21,man85,81,86.76,8.0,2020-10-20,7035.56
3371,3372,SS99,man19,96,73.09,8.0,2020-11-08,7024.64
1305,1306,EB05,man44,75,93.43,10.0,2020-10-22,7017.250000000001
3142,3143,RY62,man49,89,78.67,13.0,2020-10-15,7014.63
2772,2773,YI65,man12,82,85.31,12.0,2020-11-02,7007.42
1707,1708,KF14,man78,83,84.34,6.0,2020-10-20,7006.22
2838,2839,LQ71,man13,84,83.17,12.0,2020-11-10,6998.28
3474,3475,EQ95,man55,75,93.16,9.0,2020-10-27,6996.0
523,524,HL94,man27,84,82.93,14.0,2020-11-04,6980.120000000001
109,110,BY57,man08,73,95.36,12.0,2020-10-23,6973.28
2950,2951,PU64,man03,76,91.49,10.0,2020-11-12,6963.24
1327,1328,NY13,man30,73,95.16,15.0,2020-10-15,6961.679999999999
3226,3227,ZP10,man15,89,78.11,8.0,2020-10-14,6959.79
192,193,ZY95,man51,76,91.38,12.0,2020-11-11,6956.879999999999
3153,3154,RU35,man18,89,78.0,13.0,2020-10-16,6955.0
2161,2162,PT95,man69,73,95.15,7.0,2020-10-19,6952.950000000001
2389,2390,DQ58,man75,76,91.3,11.0,2020-11-01,6949.8
4848,4849,BL23,man59,75,92.2,14.0,2020-11-09,6929.0
4466,4467,CZ17,man87,98,70.62,8.0,2020-11-03,6928.76
609,610,AN25,man13,86,80.47,6.0,2020-10-15,6926.42
3569,3570,PE79,man01,84,82.26,8.0,2020-10-20,6917.84
4472,4473,CT00,man39,93,74.23,8.0,2020-10-27,6911.39
3549,3550,GX35,man04,89,77.45,14.0,2020-11-10,6907.05
2534,2535,OO35,man80,82,84.12,7.0,2020-10-24,6904.84
4909,4910,XW58,man13,89,77.49,8.0,2020-10-15,6904.61
874,875,ZL70,man58,89,77.46,7.0,2020-11-12,6900.94
3573,3574,SD69,man28,77,89.47,11.0,2020-11-07,6900.19
3361,3362,MB91,man71,74,92.95,14.0,2020-10-19,6892.3
157,158,AK22,man82,99,69.52,8.0,2020-11-03,6890.48
2180,2181,LL83,man30,99,69.52,7.0,2020-10-29,6889.48
4686,4687,SU49,man75,79,87.02,9.0,2020-10-14,6883.58
420,421,YW52,man37,77,89.2,15.0,2020-10-13,6883.400000000001
3572,3573,ET15,man62,100,68.76,5.0,2020-10-28,6881.000000000001
4134,4135,VY19,man74,99,69.37,12.0,2020-10-16,6879.63
208,209,WX00,man34,81,84.79,6.0,2020-10-13,6873.990000000001
3559,3560,UM79,man22,77,89.06,13.0,2020-11-03,6870.62
2900,2901,RJ95,man26,78,87.84,13.0,2020-10-19,6864.52
956,957,YK04,man18,74,92.55,9.0,2020-11-01,6857.7
2999,3000,UF13,man10,87,78.65,10.0,2020-10-15,6852.55
3874,3875,GS50,man88,85,80.48,7.0,2020-10-25,6847.8
3324,3325,IQ59,man62,72,94.84,6.0,2020-10-22,6834.4800000000005
2098,2099,PD76,man21,87,78.41,12.0,2020-11-02,6833.67
1057,1058,CU87,man97,76,89.74,13.0,2020-11-09,6833.24
4364,4365,OU02,man40,91,74.93,10.0,2020-11-08,6828.630000000001
389,390,ZK17,man15,79,86.29,10.0,2020-11-12,6826.910000000001
1835,1836,CV41,man91,81,84.14,7.0,2020-10-22,6822.34
4827,4828,SS87,man51,87,78.22,15.0,2020-10-30,6820.14
1914,1915,AF91,man11,82,82.97,5.0,2020-10-25,6808.54
713,714,FG22,man38,73,93.16,7.0,2020-10-14,6807.679999999999
4014,4015,AS84,man21,83,81.85,14.0,2020-10-30,6807.549999999999
1066,1067,OR51,man26,84,80.9,10.0,2020-10-30,6805.6
4076,4077,AP11,man06,100,67.91,12.0,2020-11-10,6803.0
993,994,MX11,man87,88,77.17,12.0,2020-10-20,6802.96
2482,2483,LL95,man63,70,97.07,8.0,2020-11-11,6802.9
3442,3443,DE72,man42,80,84.84,14.0,2020-10-20,6801.200000000001
506,507,BA66,man77,83,81.78,13.0,2020-11-03,6800.74
393,394,DN65,man61,71,95.6,10.0,2020-10-31,6797.599999999999
2909,2910,GE78,man48,97,69.94,13.0,2020-11-01,6797.179999999999
852,853,GR28,man75,76,89.31,9.0,2020-11-04,6796.56
1749,1750,BR64,man84,84,80.82,6.0,2020-10-20,6794.879999999999
4435,4436,XX41,man80,100,67.88,6.0,2020-11-02,6794.0
2740,2741,JC13,man92,79,85.84,10.0,2020-11-07,6791.360000000001
4468,4469,HC77,man42,80,84.74,12.0,2020-10-22,6791.2
2677,2678,IM01,man37,74,91.56,14.0,2020-10-26,6789.4400000000005
2552,2553,UL53,man40,85,79.74,11.0,2020-10-18,6788.9
2372,2373,KF42,man36,83,81.69,5.0,2020-11-05,6785.2699999999995
526,527,GS78,man76,70,96.75,6.0,2020-10-27,6778.5
4456,4457,YB42,man40,77,87.64,6.0,2020-10-22,6754.28
1397,1398,AL48,man53,95,70.9,12.0,2020-11-01,6747.500000000001
2331,2332,YU49,man39,71,94.9,7.0,2020-11-08,6744.900000000001
3541,3542,SE09,man55,85,79.15,15.0,2020-11-02,6742.750000000001
4494,4495,RG81,man61,70,96.14,9.0,2020-10-21,6738.8
1970,1971,WE40,man50,90,74.74,12.0,2020-10-20,6738.599999999999
1458,1459,IG53,man47,81,83.03,11.0,2020-10-13,6736.43
4321,4322,JL22,man40,90,74.67,12.0,2020-10-16,6732.3
1757,1758,CA51,man58,75,89.54,14.0,2020-11-11,6729.500000000001
4979,4980,BP35,man98,71,94.45,11.0,2020-10-18,6716.95
4495,4496,ET49,man36,86,78.03,5.0,2020-10-19,6715.58
2644,2645,LZ29,man11,78,85.79,13.0,2020-10-17,6704.620000000001
1617,1618,DK48,man33,92,72.82,5.0,2020-11-01,6704.44
4665,4666,SJ52,man10,76,88.08,9.0,2020-11-10,6703.08
2571,2572,DP99,man04,85,78.73,11.0,2020-11-11,6703.05
285,286,SJ11,man19,74,90.21,7.0,2020-10-24,6682.54
1242,1243,ZK61,man42,80,83.42,8.0,2020-10-25,6681.6
25,26,FD77,man30,75,88.99,7.0,2020-11-10,6681.25
